player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Ochaun Mathis,EDGE,Nebraska,6-5,250.0,Los Angeles Rams / 6th / 189th pick / 2023,2023,,4.74,21.0,118.0,4.38,33.5,77,29.642435486591328,0.0,,Los Angeles Rams,6,189,2023,0.8402777777777778,0.33974358974358976,0.27884615384615385,0.23376623376623376,,0.5882352941176471
Oday Aboushi,OT,Virginia,6-5,308.0,New York Jets / 5th / 141st pick / 2013,2013,7.92,5.41,17.0,100.0,4.84,23.5,77,36.519480519480524,0.0,power_build;,New York Jets,5,141,2013,0.9375,0.046798029556650245,0.05844155844155844,0.2135678391959799,0.7208588957055214,0.7296511627906976
"Odell Beckham, Jr.",WR,LSU,5-11,198.0,New York Giants / 1st / 12th pick / 2014,2014,6.69,4.38,7.0,122.0,3.94,38.5,71,27.612378496330095,107.59664852325028,elite_speed;agile;,New York Giants,1,12,2014,0.1568627450980392,0.7905759162303665,0.01824817518248175,0.4403183023872679,0.13654618473895583,0.015384615384615385
Ogbonnia Okoronkwo,EDGE,Oklahoma,6-1,253.0,Los Angeles Rams / 5th / 160th pick / 2018,2018,,4.77,27.0,121.0,,38.0,73,33.37568024019516,0.0,power_build;,Los Angeles Rams,5,160,2018,0.8819444444444444,0.8461538461538461,0.8653846153846154,0.5194805194805194,,
Olivier Vernon,DE,Miami (FL),6-2,261.0,Miami Dolphins / 3rd / 72nd pick / 2012,2012,7.39,4.73,31.0,122.0,4.5,34.5,74,33.50675675675676,0.0,power_build;strong;,Miami Dolphins,3,72,2012,0.2914438502673797,0.6490683229813664,0.9183673469387755,0.8176100628930818,0.7744360902255639,0.7126865671641791
Ollie Gordon II,RB,Oklahoma St.,6-1,226.0,Miami Dolphins / 6th / 179th pick / 2025,2025,,4.61,,120.0,,34.5,73,29.81384875211109,100.0771048903496,,Miami Dolphins,6,179,2025,0.8379446640316206,0.46530612244897956,,0.4570815450643777,,
Oluwafemi Oladejo,EDGE,UCLA,6-3,259.0,Tennessee Titans / 2nd / 52nd pick / 2025,2025,,,20.0,120.0,,36.5,75,32.36924444444444,0.0,power_build;,Tennessee Titans,2,52,2025,,0.717948717948718,0.18269230769230768,0.42207792207792205,,
Omar Bolden,CB,Arizona State,5-10,202.0,Denver Broncos / 4th / 101st pick / 2012,2012,,4.51,24.0,,,,70,28.980816326530615,97.65066329653804,undersized;strong;,Denver Broncos,4,101,2012,0.7002724795640327,,0.9786821705426356,,,
Omarion Hampton,RB,North Carolina,6-0,221.0,Los Angeles Chargers / 1st / 22nd pick / 2025,2025,,4.46,18.0,130.0,4.4,38.0,72,29.969714506172842,111.7076291317922,,Los Angeles Chargers,1,22,2025,0.2845849802371542,0.8224489795918367,0.42819148936170215,0.9463519313304721,,0.8601398601398601
Omarr Norman-Lott,DT,Tennessee,6-2,291.0,Kansas City Chiefs / 2nd / 63rd pick / 2025,2025,,,,113.0,,31.5,74,37.358108108108105,0.0,power_build;,Kansas City Chiefs,2,63,2025,,0.7553763440860215,,0.867231638418079,,
Oren Burks,OLB,Vanderbilt,6-3,233.0,Green Bay Packers / 3rd / 88th pick / 2018,2018,6.82,4.59,18.0,131.0,4.15,39.5,75,29.119822222222222,0.0,agile;explosive;,Green Bay Packers,3,88,2018,0.23148148148148148,0.925,0.14814814814814814,0.9615384615384616,0.09375,0.11607142857142858
Orlando Brown,OT,Oklahoma,6-8,345.0,Baltimore Ravens / 3rd / 83rd pick / 2018,2018,7.87,5.85,14.0,82.0,5.38,19.5,80,37.89609375,0.0,power_build;,Baltimore Ravens,3,83,2018,1.0,0.0049261083743842365,0.012987012987012988,0.005025125628140704,0.6319018404907976,1.0
Orlando Franklin,OT,Miami (FL),6-5,316.0,Denver Broncos / 2nd / 46th pick / 2011,2011,,5.11,26.0,,,28.5,77,37.46803845505144,0.0,power_build;,Denver Broncos,2,46,2011,0.31919642857142855,0.47044334975369456,0.6396103896103896,,,
Oronde Gadsden II,TE,Syracuse,6-5,243.0,Los Angeles Chargers / 5th / 165th pick / 2025,2025,,,,114.0,,34.0,77,28.812447292966777,0.0,,Los Angeles Chargers,5,165,2025,,0.5314685314685315,,0.2757352941176471,,
Orson Charles,TE,Georgia,6-2,251.0,Cincinnati Bengals / 4th / 116th pick / 2012,2012,,4.73,35.0,,,,74,32.22297297297297,0.0,power_build;strong;,Cincinnati Bengals,4,116,2012,0.5681818181818182,,1.0,,,
Oshane Ximines,EDGE,Old Dominion,6-3,253.0,New York Giants / 3rd / 95th pick / 2019,2019,7.13,4.78,24.0,118.0,4.57,34.0,75,31.61937777777778,0.0,power_build;,New York Giants,3,95,2019,0.9166666666666666,0.41025641025641024,0.5865384615384616,0.23376623376623376,0.5517241379310345,0.9705882352941176
Otito Ogbonnia,DT,UCLA,6-4,324.0,Los Angeles Chargers / 5th / 160th pick / 2022,2022,,,29.0,,,,76,39.43421052631579,0.0,power_build;,Los Angeles Chargers,5,160,2022,,,0.6257668711656442,,,
Owamagbe Odighizuwa,DE,UCLA,6-3,267.0,New York Giants / 3rd / 74th pick / 2015,2015,7.36,4.62,25.0,127.0,4.19,39.0,75,33.36906666666666,0.0,power_build;explosive;,New York Giants,3,74,2015,0.11764705882352941,0.9658385093167702,0.6156462585034014,0.9308176100628931,0.7330827067669173,0.05970149253731343
Owen Marecic,FB,Stanford,6-0,248.0,Cleveland Browns / 4th / 124th pick / 2011,2011,7.1,4.87,22.0,102.0,4.56,28.5,72,33.63117283950617,0.0,power_build;,Cleveland Browns,4,124,2011,0.7631578947368421,0.0625,0.38235294117647056,0.0625,0.26666666666666666,1.0
Owen Pappoe,LB,Auburn,6-0,225.0,Arizona Cardinals / 5th / 168th pick / 2023,2023,,4.39,29.0,126.0,,35.5,72,30.512152777777775,0.0,elite_speed;power_build;strong;,Arizona Cardinals,5,168,2023,0.02127659574468085,0.5445544554455446,0.9523809523809523,0.765,,
Ozzy Trapilo,OT,Boston Col.,6-8,316.0,Chicago Bears / 2nd / 56th pick / 2025,2025,7.71,5.21,,106.0,4.7,,80,34.710625,0.0,power_build;,Chicago Bears,2,56,2025,0.5825892857142857,,,0.5376884422110553,0.40797546012269936,0.438953488372093
P.J. Williams,CB,Florida State,6-0,194.0,New Orleans Saints / 3rd / 78th pick / 2015,2015,7.08,4.57,12.0,132.0,4.28,40.0,72,26.308256172839506,88.95429566600927,field_stretcher;,New Orleans Saints,3,78,2015,0.9073569482288828,0.8980263157894737,0.22674418604651161,0.9036544850498339,0.8367346938775511,0.7932692307692307
Paris Johnson Jr.,OT,Ohio St.,6-6,313.0,Arizona Cardinals / 1st / 6th pick / 2023,2023,,,,110.0,,,78,36.16683103221565,0.0,power_build;,Arizona Cardinals,1,6,2023,,,,0.7211055276381909,,
Parker Ehinger,OT,Cincinnati,6-6,310.0,Kansas City Chiefs / 4th / 105th pick / 2016,2016,,5.26,,97.0,,27.5,78,35.82018408941486,0.0,power_build;,Kansas City Chiefs,4,105,2016,0.6852678571428571,0.3251231527093596,,0.11557788944723618,,
Parker Washington,WR,Penn St.,5-10,204.0,Jacksonville Jaguars / 6th / 185th pick / 2023,2023,,,16.0,,,,70,29.267755102040816,0.0,undersized;,Jacksonville Jaguars,6,185,2023,,,0.6094890510948905,,,
Parris Campbell,WR,Ohio State,6-0,205.0,Indianapolis Colts / 2nd / 59th pick / 2019,2019,,4.31,11.0,135.0,4.03,40.0,72,27.79996141975309,118.81595856044991,elite_speed;explosive;,Indianapolis Colts,2,59,2019,0.03799019607843137,0.9096858638743456,0.16970802919708028,0.9694960212201591,,0.09423076923076923
Parry Nickerson,CB,Tulane,6-0,180.0,New York Jets / 6th / 179th pick / 2018,2018,,4.32,15.0,,,,72,24.409722222222225,103.36357304950124,elite_speed;,New York Jets,6,179,2018,0.04223433242506812,,0.5213178294573644,,,
Pat Angerer,ILB,Iowa,6-0,235.0,Indianapolis Colts / 2nd / 63rd pick / 2010,2010,7.04,4.71,26.0,110.0,4.29,35.0,72,31.868248456790123,0.0,power_build;,Indianapolis Colts,2,63,2010,0.47560975609756095,0.6736111111111112,0.8450704225352113,0.09027777777777778,0.45,0.6
Pat Bryant,WR,Illinois,6-2,204.0,Denver Broncos / 3rd / 74th pick / 2025,2025,,4.61,,124.0,,37.5,74,26.18918918918919,90.33508583022707,,Denver Broncos,3,74,2025,0.9325980392156863,0.7028795811518325,,0.6047745358090185,,
Pat Elflein,C,Ohio State,6-3,303.0,Minnesota Vikings / 3rd / 70th pick / 2017,2017,7.94,5.32,22.0,99.0,4.71,23.5,75,37.86826666666666,0.0,power_build;,Minnesota Vikings,3,70,2017,0.7580645161290323,0.04716981132075472,0.2,0.33962264150943394,0.8936170212765957,0.6224489795918368
Pat Freiermuth,TE,Penn St.,6-5,251.0,Pittsburgh Steelers / 2nd / 55th pick / 2021,2021,,,26.0,,,,77,29.761005228537698,0.0,strong;,Pittsburgh Steelers,2,55,2021,,,0.9045801526717557,,,
Pat O'Donnell,P,Miami (FL),6-4,220.0,Chicago Bears / 6th / 191st pick / 2014,2014,,4.64,23.0,120.0,,30.5,76,26.77631578947368,0.0,strong;,Chicago Bears,6,191,2014,0.17647058823529413,0.25,1.0,0.8333333333333334,,
Patrick Johnson,DE,Tulane,6-6,240.0,Philadelphia Eagles / 7th / 234th pick / 2021,2021,6.97,4.59,16.0,119.0,4.41,35.0,78,27.731755424063117,0.0,agile;,Philadelphia Eagles,7,234,2021,0.08823529411764706,0.7267080745341615,0.06462585034013606,0.660377358490566,0.14661654135338345,0.5111940298507462
Patrick Jones,DL,Pittsburgh,6-4,261.0,Minnesota Vikings / 3rd / 90th pick / 2021,2021,,4.85,22.0,107.0,,31.5,76,31.76644736842105,0.0,power_build;,Minnesota Vikings,3,90,2021,0.37142857142857144,0.47619047619047616,0.23529411764705882,0.18333333333333332,,
Patrick Mahomes,QB,Texas Tech,6-2,225.0,Kansas City Chiefs / 1st / 10th pick / 2017,2017,6.88,4.8,,114.0,4.08,30.0,74,28.885135135135133,0.0,agile;,Kansas City Chiefs,1,10,2017,0.4645669291338583,0.2967479674796748,,0.5661157024793388,0.14953271028037382,0.05504587155963303
Patrick Paul,OT,Houston,6-8,331.0,Miami Dolphins / 2nd / 55th pick / 2024,2024,7.65,5.13,,,,29.0,80,36.35828125,0.0,power_build;,Miami Dolphins,2,55,2024,0.3482142857142857,0.5615763546798029,,,0.30368098159509205,
Patrick Peterson,CB,LSU,6-0,219.0,Arizona Cardinals / 1st / 5th pick / 2011,2011,6.58,4.31,15.0,126.0,4.07,38.0,72,29.69849537037037,126.930219145066,elite_speed;agile;,Arizona Cardinals,1,5,2011,0.0340599455040872,0.7401315789473685,0.5213178294573644,0.6627906976744186,0.05102040816326531,0.2668269230769231
Patrick Queen,LB,LSU,6-0,229.0,Baltimore Ravens / 1st / 28th pick / 2020,2020,,4.5,18.0,125.0,,35.0,72,31.05459104938272,0.0,power_build;,Baltimore Ravens,1,28,2020,0.18617021276595744,0.4801980198019802,0.21428571428571427,0.705,,
Patrick Robinson,CB,Florida State,5-11,190.0,New Orleans Saints / 1st / 32nd pick / 2010,2010,6.78,4.46,15.0,122.0,,39.0,71,26.496726839912714,96.0382331902286,agile;,New Orleans Saints,1,32,2010,0.4550408719346049,0.8322368421052632,0.5213178294573644,0.3953488372093023,0.2653061224489796,
Patrick Surtain,DB,Alabama,6-2,208.0,Denver Broncos / 1st / 9th pick / 2021,2021,,4.42,18.0,131.0,,39.0,74,26.702702702702705,0.0,,Denver Broncos,1,9,2021,0.28378378378378377,0.7435897435897436,0.7916666666666666,0.868421052631579,,
Paul Dawson,ILB,TCU,6-0,235.0,Cincinnati Bengals / 3rd / 99th pick / 2015,2015,,4.93,21.0,109.0,4.49,28.0,72,31.868248456790123,0.0,power_build;,Cincinnati Bengals,3,99,2015,0.9817073170731707,0.013888888888888888,0.38028169014084506,0.04861111111111111,,0.9090909090909091
Paul Perkins,RB,UCLA,5-10,208.0,New York Giants / 5th / 149th pick / 2016,2016,,4.54,19.0,124.0,,32.0,70,29.841632653061225,97.91966504291771,undersized;,New York Giants,5,149,2016,0.5909090909090909,0.19591836734693877,0.5106382978723404,0.7532188841201717,,
Paul Richardson,WR,Colorado,6-0,175.0,Seattle Seahawks / 2nd / 45th pick / 2014,2014,7.09,4.4,,124.0,,38.0,72,23.731674382716047,93.38074585069322,elite_speed;,Seattle Seahawks,2,45,2014,0.22181372549019607,0.7421465968586387,,0.6047745358090185,0.8152610441767069,
Paulson Adebo,CB,Stanford,6-1,198.0,New Orleans Saints / 3rd / 76th pick / 2021,2021,6.69,4.45,18.0,121.0,4.13,36.5,73,26.12009757928317,100.98459823900774,agile;,New Orleans Saints,3,76,2021,0.4141689373297003,0.5773026315789473,0.8003875968992248,0.32558139534883723,0.13010204081632654,0.4254807692307692
Paxton Lynch,QB,Memphis,6-7,244.0,Denver Broncos / 1st / 26th pick / 2016,2016,7.14,4.86,,118.0,4.26,36.0,79,27.4846979650697,0.0,explosive;,Denver Broncos,1,26,2016,0.65748031496063,0.9227642276422764,,0.7603305785123967,0.6261682242990654,0.3669724770642202
Payne Durham,TE,Purdue,6-6,253.0,Tampa Bay Buccaneers / 5th / 171st pick / 2023,2023,,,,117.0,,34.5,78,29.23389217619987,0.0,,Tampa Bay Buccaneers,5,171,2023,,0.6048951048951049,,0.4632352941176471,,
Payton Turner,DL,Houston,6-5,268.0,New Orleans Saints / 1st / 28th pick / 2021,2021,6.98,,23.0,,4.33,35.5,77,31.776690841625907,0.0,power_build;agile;,New Orleans Saints,1,28,2021,,0.8571428571428571,0.3382352941176471,,0.12,0.22
Payton Wilson,LB,North Carolina St.,6-4,233.0,Pittsburgh Steelers / 3rd / 98th pick / 2024,2024,,4.43,,119.0,,34.5,76,28.35855263157895,0.0,,Pittsburgh Steelers,3,98,2024,0.07446808510638298,0.40594059405940597,,0.33,,
Penei Sewell,OL,Oregon,6-4,331.0,Detroit Lions / 1st / 7th pick / 2021,2021,7.76,5.13,30.0,109.0,4.68,28.0,76,40.286184210526315,0.0,power_build;,Detroit Lions,1,7,2021,0.4596774193548387,0.3114754098360656,0.7777777777777778,0.6083333333333333,0.52,0.5196078431372549
Percy Butler,S,Louisiana,6-0,194.0,Washington Commanders / 4th / 113th pick / 2022,2022,,4.36,,123.0,,31.5,72,26.308256172839506,107.37069605206884,elite_speed;,Washington Commanders,4,113,2022,0.03823529411764706,0.06687898089171974,,0.5791139240506329,,
Pernell McPhee,DE,Mississippi State,6-3,278.0,Baltimore Ravens / 5th / 165th pick / 2011,2011,7.13,4.91,20.0,107.0,4.59,28.5,75,34.74382222222222,0.0,power_build;,Baltimore Ravens,5,165,2011,0.7967914438502673,0.055900621118012424,0.18027210884353742,0.05345911949685535,0.30451127819548873,0.8768656716417911
Perrion Winfrey,DT,Oklahoma,6-4,290.0,Cleveland Browns / 4th / 108th pick / 2022,2022,,4.89,,,,,76,35.296052631578945,0.0,power_build;,Cleveland Browns,4,108,2022,0.15876777251184834,,,,,
Perrish Cox,CB,Oklahoma State,5-11,195.0,Denver Broncos / 5th / 137th pick / 2010,2010,,4.58,12.0,113.0,,32.5,71,27.19400912517358,88.63447875165386,,Denver Broncos,5,137,2010,0.9196185286103542,0.06414473684210527,0.22674418604651161,0.02159468438538206,,
Perry Riley,OLB,LSU,6-1,239.0,Washington Redskins / 4th / 103rd pick / 2010,2010,6.97,4.69,,119.0,4.25,35.5,73,31.528804653781194,0.0,power_build;agile;,Washington Redskins,4,103,2010,0.6049382716049383,0.625,,0.5314685314685315,0.26785714285714285,0.29017857142857145
Pete Werner,LB,Ohio St.,6-2,238.0,New Orleans Saints / 2nd / 60th pick / 2021,2021,6.95,4.58,20.0,122.0,4.38,39.5,74,30.554054054054053,0.0,power_build;agile;,New Orleans Saints,2,60,2021,0.5212765957446809,0.8910891089108911,0.38095238095238093,0.505,0.30434782608695654,0.78
Peter Kalambayi,EDGE,Stanford,6-3,252.0,Houston Texans / 6th / 214th pick / 2018,2018,7.13,4.57,19.0,121.0,4.36,34.0,75,31.4944,0.0,power_build;,Houston Texans,6,214,2018,0.2777777777777778,0.41025641025641024,0.10576923076923077,0.5194805194805194,0.5517241379310345,0.5
Peter Konz,C,Wisconsin,6-5,314.0,Atlanta Falcons / 2nd / 55th pick / 2012,2012,,5.16,18.0,,,,77,37.23089897115871,0.0,power_build;,Atlanta Falcons,2,55,2012,0.3709677419354839,,0.044444444444444446,,,
Peter Skoronski,OT,Northwestern,6-4,313.0,Tennessee Titans / 1st / 11th pick / 2023,2023,7.8,5.16,,115.0,,34.5,76,38.09539473684211,0.0,power_build;explosive;,Tennessee Titans,1,11,2023,0.41294642857142855,0.9655172413793104,,0.9396984924623115,0.5153374233128835,
Pharoh Cooper,WR,South Carolina,5-11,203.0,Los Angeles Rams / 4th / 117th pick / 2016,2016,,4.52,15.0,115.0,,31.0,71,28.309660781590956,97.26851696790116,,Los Angeles Rams,4,117,2016,0.7071078431372549,0.04057591623036649,0.5182481751824818,0.07957559681697612,,
Phidarian Mathis,DT,Alabama,6-4,310.0,Washington Commanders / 2nd / 47th pick / 2022,2022,,,,109.0,4.91,23.5,76,37.73026315789474,0.0,power_build;,Washington Commanders,2,47,2022,,0.03494623655913978,,0.6610169491525424,,0.932258064516129
Phil Haynes,OL,Wake Forest,6-4,322.0,Seattle Seahawks / 4th / 124th pick / 2019,2019,7.76,5.2,33.0,108.0,4.95,31.0,76,39.19078947368421,0.0,power_build;,Seattle Seahawks,4,124,2019,0.5887096774193549,0.7295081967213115,0.8650793650793651,0.5416666666666666,0.52,0.9215686274509803
Phil Taylor,DT,Baylor,6-3,334.0,Cleveland Browns / 1st / 21st pick / 2011,2011,7.75,5.09,31.0,100.0,4.77,29.5,75,41.742577777777775,0.0,power_build;,Cleveland Browns,1,21,2011,0.6255924170616114,0.553763440860215,0.7699386503067485,0.16101694915254236,0.6506849315068494,0.7741935483870968
Philip Blake,C,Baylor,6-3,311.0,Denver Broncos / 4th / 108th pick / 2012,2012,7.86,5.17,22.0,105.0,4.65,29.5,75,38.868088888888884,0.0,power_build;,Denver Broncos,4,108,2012,0.3870967741935484,0.660377358490566,0.2,0.5660377358490566,0.8297872340425532,0.5
Phillip Dillard,ILB,Nebraska,6-0,245.0,New York Giants / 4th / 115th pick / 2010,2010,7.16,4.65,,106.0,4.43,31.5,72,33.22434413580247,0.0,power_build;,New York Giants,4,115,2010,0.2865853658536585,0.20833333333333334,,0.013888888888888888,0.63,0.8363636363636363
Phillip Dorsett,WR,Miami (FL),5-10,185.0,Indianapolis Colts / 1st / 29th pick / 2015,2015,6.7,4.33,13.0,122.0,4.11,37.0,70,26.541836734693877,105.2567942126949,elite_speed;undersized;agile;,Indianapolis Colts,1,29,2015,0.058823529411764705,0.6479057591623036,0.3284671532846715,0.4403183023872679,0.14859437751004015,0.20961538461538462
Phillip Gaines,CB,Rice,6-0,193.0,Kansas City Chiefs / 3rd / 87th pick / 2014,2014,6.62,4.38,11.0,122.0,4.04,36.5,72,26.172646604938272,104.87956143932982,elite_speed;agile;,Kansas City Chiefs,3,87,2014,0.15122615803814715,0.5773026315789473,0.15503875968992248,0.3953488372093023,0.07908163265306123,0.1875
Phillip Thomas,S,Syracuse,5-11,198.0,Washington Redskins / 4th / 119th pick / 2013,2012,,4.68,14.0,122.0,,33.0,71,27.612378496330095,82.54899183606683,,Washington Redskins,4,119,2013,0.9529411764705882,0.18471337579617833,0.2181208053691275,0.49683544303797467,,
Phillip Thomas,S,Fresno State,6-0,208.0,Washington Redskins / 4th / 119th pick / 2013,2013,,4.65,14.0,122.0,,35.0,72,28.206790123456788,88.97777040930613,,Washington Redskins,4,119,2013,0.9294117647058824,0.4012738853503185,0.2181208053691275,0.49683544303797467,,
Pierre Desir,CB,Lindenwood,6-1,198.0,Cleveland Browns / 4th / 127th pick / 2014,2014,6.86,4.59,11.0,133.0,4.3,35.0,73,26.12009757928317,89.21634841188835,agile;field_stretcher;,Cleveland Browns,4,127,2014,0.9332425068119891,0.3536184210526316,0.15503875968992248,0.9435215946843853,0.41836734693877553,0.8245192307692307
Pierre Strong,RB,South Dakota St.,5-11,207.0,New England Patriots / 4th / 127th pick / 2022,2022,,4.37,,124.0,,36.0,71,28.867486609799645,113.52057787862073,elite_speed;,New England Patriots,4,127,2022,0.05928853754940711,0.6551020408163265,,0.7532188841201717,,
Pita Taumoepenu,OLB,Utah,6-1,243.0,San Francisco 49ers / 6th / 202nd pick / 2017,2017,6.91,4.67,24.0,112.0,4.33,28.5,73,32.05648339275662,0.0,power_build;agile;,San Francisco 49ers,6,202,2017,0.5401234567901234,0.017857142857142856,0.6481481481481481,0.11888111888111888,0.20982142857142858,0.5580357142857143
Preston Brown,ILB,Louisville,6-1,251.0,Buffalo Bills / 3rd / 73rd pick / 2014,2014,6.98,4.86,23.0,116.0,4.26,33.0,73,33.111840870707454,0.0,power_build;agile;,Buffalo Bills,3,73,2014,0.8963414634146342,0.4583333333333333,0.5985915492957746,0.4097222222222222,0.36,0.38181818181818183
Preston Smith,DE,Mississippi State,6-5,271.0,Washington Redskins / 2nd / 38th pick / 2015,2015,7.07,4.74,24.0,121.0,4.28,34.0,77,32.132400067465,0.0,power_build;,Washington Redskins,2,38,2015,0.32620320855614976,0.5900621118012422,0.5102040816326531,0.7735849056603774,0.24060150375939848,0.20522388059701493
Prince Amukamara,CB,Nebraska,6-0,206.0,New York Giants / 1st / 19th pick / 2011,2011,6.97,4.38,15.0,128.0,4.08,38.0,72,27.935570987654323,111.94398785752301,elite_speed;agile;,New York Giants,1,19,2011,0.15122615803814715,0.7401315789473685,0.5213178294573644,0.7541528239202658,0.6632653061224489,0.30528846153846156
Prince Shembo,OLB,Notre Dame,6-1,253.0,Atlanta Falcons / 4th / 139th pick / 2014,2014,7.29,4.71,26.0,122.0,4.31,38.5,73,33.37568024019516,0.0,power_build;,Atlanta Falcons,4,139,2014,0.7006172839506173,0.9,0.7703703703703704,0.7237762237762237,0.8348214285714286,0.5
Princely Umanmielen,EDGE,Mississippi,6-4,244.0,Carolina Panthers / 3rd / 77th pick / 2025,2025,7.33,4.72,,126.0,4.46,38.0,76,29.69736842105263,0.0,agility_elite;,Carolina Panthers,3,77,2025,0.7847222222222222,0.8461538461538461,,0.7987012987012987,1.0,0.9411764705882353
Qadree Ollison,RB,Pittsburgh,6-1,228.0,Atlanta Falcons / 5th / 152nd pick / 2019,2019,7.53,4.58,19.0,114.0,4.31,29.5,73,30.0776881215988,103.63415977116452,power_build;agility_elite;,Atlanta Falcons,5,152,2019,0.7450592885375494,0.05510204081632653,0.5106382978723404,0.10300429184549356,0.9924242424242424,0.6678321678321678
Quan Sturdivant,ILB,North Carolina,6-1,241.0,Arizona Cardinals / 6th / 171st pick / 2011,2011,,4.75,21.0,115.0,4.5,34.0,73,31.79264402326891,0.0,power_build;,Arizona Cardinals,6,171,2011,0.6280487804878049,0.5763888888888888,0.38028169014084506,0.3402777777777778,,0.9272727272727272
Quandre Diggs,CB,Texas,5-9,196.0,Detroit Lions / 6th / 200th pick / 2015,2015,7.22,4.56,17.0,113.0,4.15,35.5,69,28.940978785969335,90.66229247231034,undersized;agility_elite;,Detroit Lions,6,200,2015,0.8910081743869209,0.4243421052631579,0.7189922480620154,0.02159468438538206,0.9642857142857143,0.5
Quanterus Smith,DE,Western Kentucky,6-5,250.0,Denver Broncos / 5th / 146th pick / 2013,2013,,4.74,,,,,77,29.642435486591328,0.0,,Denver Broncos,5,146,2013,0.32620320855614976,,,,,
Quay Walker,LB,Georgia,6-4,241.0,Green Bay Packers / 1st / 22nd pick / 2022,2022,,4.52,,122.0,,32.0,76,29.33223684210526,0.0,,Green Bay Packers,1,22,2022,0.2712765957446808,0.14356435643564355,,0.505,,
Quentin Johnston,WR,TCU,6-3,208.0,Los Angeles Chargers / 1st / 21st pick / 2023,2023,,,,134.0,,40.5,75,25.995377777777776,0.0,explosive;,Los Angeles Chargers,1,21,2023,,0.9319371727748691,,0.9562334217506632,,
Quentin Lake,S,UCLA,6-1,201.0,Los Angeles Rams / 6th / 211th pick / 2022,2022,,4.59,,,,,73,26.51585663351473,90.56811126661394,,Los Angeles Rams,6,211,2022,0.7470588235294118,,,,,
Quenton Nelson,OG,Notre Dame,6-5,325.0,Indianapolis Colts / 1st / 6th pick / 2018,2018,7.65,,35.0,105.0,4.62,26.5,77,38.53516613256873,0.0,power_build;strong;,Indianapolis Colts,1,6,2018,,0.37610619469026546,0.9292929292929293,0.6473214285714286,0.35714285714285715,0.24324324324324326
Quez Watkins,WR,Southern Miss,6-0,185.0,Philadelphia Eagles / 6th / 200th pick / 2020,2020,7.28,4.35,,125.0,4.36,36.5,72,25.087770061728396,103.33434625429842,elite_speed;agility_elite;,Philadelphia Eagles,6,200,2020,0.10661764705882353,0.5719895287958116,,0.6803713527851459,0.9598393574297188,0.8461538461538461
Quincy Enunwa,WR,Nebraska,6-2,225.0,New York Jets / 6th / 209th pick / 2014,2014,,4.41,19.0,,,,74,28.885135135135133,118.97566910660515,,New York Jets,6,209,2014,0.2536764705882353,,0.8266423357664233,,,
Quincy Riley,CB,Louisville,5-11,194.0,New Orleans Saints / 4th / 131st pick / 2025,2025,,4.48,,,,,71,27.054552668121403,96.32070875823221,,New Orleans Saints,4,131,2025,0.5367847411444142,,,,,
Quincy Wilson,CB,Florida,6-1,211.0,Indianapolis Colts / 2nd / 46th pick / 2017,2017,6.86,4.54,14.0,118.0,4.02,32.0,73,27.83505348095327,99.33196790411364,agile;,Indianapolis Colts,2,46,2017,0.8433242506811989,0.046052631578947366,0.3992248062015504,0.1744186046511628,0.41836734693877553,0.16105769230769232
Quinn Meinerz,OL,Wisconsin–Whitewater,6-2,320.0,Denver Broncos / 3rd / 98th pick / 2021,2021,7.54,4.99,,111.0,4.58,32.0,74,41.08108108108108,0.0,power_build;,Denver Broncos,3,98,2021,0.1774193548387097,0.819672131147541,,0.7083333333333334,0.26,0.24509803921568626
Quinnen Williams,DL,Alabama,6-3,303.0,New York Jets / 1st / 3rd pick / 2019,2019,,4.83,,112.0,,30.5,75,37.86826666666666,0.0,power_build;,New York Jets,1,3,2019,0.35,0.38095238095238093,,0.4083333333333333,,
Quinshon Judkins,RB,Ohio St.,6-0,221.0,Cleveland Browns / 2nd / 36th pick / 2025,2025,,4.48,,132.0,,38.5,72,29.969714506172842,109.72616822458411,,Cleveland Browns,2,36,2025,0.3577075098814229,0.8571428571428571,,0.9828326180257511,,
Quinten Rollins,CB,Miami (OH),5-11,195.0,Green Bay Packers / 2nd / 62nd pick / 2015,2015,7.1,4.57,14.0,122.0,4.28,36.5,71,27.19400912517358,89.41282296325674,,Green Bay Packers,2,62,2015,0.9073569482288828,0.5773026315789473,0.3992248062015504,0.3953488372093023,0.8775510204081632,0.7932692307692307
Quintez Cephus,WR,Wisconsin,6-1,202.0,Detroit Lions / 5th / 166th pick / 2020,2020,7.2,4.73,23.0,124.0,4.33,38.5,73,26.647776318258586,80.71175712405854,strong;agility_elite;,Detroit Lions,5,166,2020,1.0,0.7905759162303665,0.9726277372262774,0.6047745358090185,0.927710843373494,0.7730769230769231
Quinton Carter,S,Oklahoma,6-1,208.0,Denver Broncos / 4th / 108th pick / 2011,2011,7.05,4.57,23.0,121.0,4.06,34.5,73,27.439294426721712,95.37367782747386,strong;,Denver Broncos,4,108,2011,0.6617647058823529,0.33121019108280253,0.9161073825503355,0.4208860759493671,0.7783505154639175,0.12626262626262627
