player,player_id,position,team_name,player_game_count,franchise_id,year,stat_type,value,source,level
Tyrod Taylor,6332,QB,NYJ,2,22,2024,sack_percent,0.0,NFL,NFL
Carson Wentz,10636,QB,KC,2,16,2024,sack_percent,16.0,NFL,NFL
Sam Howell,97599,QB,SEA,1,29,2024,sack_percent,21.1,NFL,NFL
Mike White,46453,QB,BUF,1,4,2024,sack_percent,0.0,NFL,NFL
Hendon Hooker,60593,QB,DET,3,11,2024,sack_percent,9.1,NFL,NFL
Taylor Heinicke,9896,QB,LAC,4,27,2024,sack_percent,30.0,NFL,NFL
Taysom Hill,12112,TE,NO,4,20,2024,sack_percent,0.0,NFL,NFL
Josh Johnson,4474,QB,BLT,3,3,2024,sack_percent,25.0,NFL,NFL
Tyson Bagent,169628,QB,CHI,2,6,2024,sack_percent,0.0,NFL,NFL
Nick Mullens,12282,QB,MIN,2,18,2024,sack_percent,0.0,NFL,NFL
Courtland Sutton,48164,WR,DEN,2,10,2024,sack_percent,0.0,NFL,NFL
Clayton Tune,77652,QB,ARZ,1,1,2024,sack_percent,0.0,NFL,NFL
Johnny Hekker,7252,P,CAR,2,5,2024,sack_percent,0.0,NFL,NFL
Bryan Anger,7072,P,DAL,2,9,2024,sack_percent,0.0,NFL,NFL
DJ Moore,48267,WR,CHI,1,6,2024,sack_percent,0.0,NFL,NFL
Tutu Atwell,77965,WR,LA,1,26,2024,sack_percent,0.0,NFL,NFL
Dyami Brown,77986,WR,WAS,1,32,2024,sack_percent,0.0,NFL,NFL
Darnell Mooney,48236,WR,ATL,1,2,2024,sack_percent,0.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,NO,2,20,2024,sack_percent,50.0,NFL,NFL
Allen Lazard,48135,WR,NYJ,1,22,2024,sack_percent,0.0,NFL,NFL
Keenan Allen,7857,WR,CHI,1,6,2024,sack_percent,0.0,NFL,NFL
Tyler Boyd,10689,WR,TEN,1,31,2024,sack_percent,0.0,NFL,NFL
Amon-Ra St. Brown,84470,WR,DET,1,11,2024,sack_percent,0.0,NFL,NFL
David Montgomery,45719,HB,DET,1,11,2024,sack_percent,0.0,NFL,NFL
Miles Killebrew,10745,S,PIT,1,25,2024,sack_percent,0.0,NFL,NFL
Kyle Trask,39987,QB,TB,1,30,2024,sack_percent,0.0,NFL,NFL
Malik Nabers,146759,WR,NYG,1,21,2024,sack_percent,0.0,NFL,NFL
Kendrick Bourne,12270,WR,NE,1,19,2024,sack_percent,0.0,NFL,NFL
Ricky Pearsall,100660,WR,SF,1,28,2024,sack_percent,0.0,NFL,NFL
Riley Dixon,10862,P,DEN,1,10,2024,sack_percent,0.0,NFL,NFL
JK Scott,38809,P,LAC,1,27,2024,sack_percent,0.0,NFL,NFL
Jaxon Smith-Njigba,129758,WR,SEA,1,29,2024,sack_percent,0.0,NFL,NFL
AJ Cole,36038,P,LV,1,23,2024,sack_percent,0.0,NFL,NFL
Jack Fox,34735,P,DET,1,11,2024,sack_percent,0.0,NFL,NFL
Jalen Coker,143068,WR,CAR,1,5,2024,sack_percent,0.0,NFL,NFL
Joe Mixon,11803,HB,HST,1,13,2024,sack_percent,0.0,NFL,NFL
Kyle Allen,26152,QB,PIT,1,25,2024,sack_percent,0.0,NFL,NFL
Justin Jefferson,61398,WR,MIN,2,18,2024,sack_percent,0.0,NFL,NFL
Stefon Diggs,9579,WR,HST,2,13,2024,sack_percent,0.0,NFL,NFL
Adonai Mitchell,146712,WR,IND,2,14,2024,sack_percent,0.0,NFL,NFL
Joe Burrow,28022,QB,CIN,17,7,2024,sacks,48.0,NFL,NFL
Aaron Rodgers,2241,QB,NYJ,17,22,2024,sacks,40.0,NFL,NFL
Patrick Mahomes,11765,QB,KC,16,16,2024,sacks,36.0,NFL,NFL
Geno Smith,7820,QB,SEA,17,29,2024,sacks,50.0,NFL,NFL
Baker Mayfield,46518,QB,TB,17,30,2024,sacks,40.0,NFL,NFL
Bo Nix,97790,QB,DEN,17,10,2024,sacks,24.0,NFL,NFL
Caleb Williams,144622,QB,CHI,17,6,2024,sacks,68.0,NFL,NFL
Sam Darnold,29048,QB,MIN,17,18,2024,sacks,48.0,NFL,NFL
Kyler Murray,38334,QB,ARZ,17,1,2024,sacks,30.0,NFL,NFL
Jared Goff,10635,QB,DET,17,11,2024,sacks,31.0,NFL,NFL
C.J. Stroud,129759,QB,HST,17,13,2024,sacks,52.0,NFL,NFL
Matthew Stafford,4924,QB,LA,16,26,2024,sacks,28.0,NFL,NFL
Justin Herbert,28237,QB,LAC,17,27,2024,sacks,41.0,NFL,NFL
Josh Allen,46601,QB,BUF,16,4,2024,sacks,14.0,NFL,NFL
Jayden Daniels,97993,QB,WAS,17,32,2024,sacks,47.0,NFL,NFL
Lamar Jackson,46416,QB,BLT,17,3,2024,sacks,23.0,NFL,NFL
Brock Purdy,77672,QB,SF,15,28,2024,sacks,31.0,NFL,NFL
Kirk Cousins,7102,QB,ATL,14,2,2024,sacks,27.0,NFL,NFL
Jordan Love,40306,QB,GB,15,12,2024,sacks,14.0,NFL,NFL
Tua Tagovailoa,60326,QB,MIA,11,17,2024,sacks,21.0,NFL,NFL
Bryce Young,123943,QB,CAR,14,5,2024,sacks,29.0,NFL,NFL
Jalen Hurts,40291,QB,PHI,15,24,2024,sacks,38.0,NFL,NFL
Daniel Jones,39395,QB,NYG,10,21,2024,sacks,29.0,NFL,NFL
Drake Maye,143969,QB,NE,13,19,2024,sacks,34.0,NFL,NFL
Russell Wilson,7077,QB,PIT,11,25,2024,sacks,33.0,NFL,NFL
Cooper Rush,12324,QB,DAL,11,9,2024,sacks,13.0,NFL,NFL
Gardner Minshew,41401,QB,LV,10,23,2024,sacks,29.0,NFL,NFL
Will Levis,83542,QB,TEN,12,31,2024,sacks,41.0,NFL,NFL
Jameis Winston,9434,QB,CLV,9,8,2024,sacks,24.0,NFL,NFL
Dak Prescott,10769,QB,DAL,8,9,2024,sacks,21.0,NFL,NFL
Trevor Lawrence,77632,QB,JAX,10,15,2024,sacks,18.0,NFL,NFL
Derek Carr,8671,QB,NO,10,20,2024,sacks,8.0,NFL,NFL
Anthony Richardson,124393,QB,IND,11,14,2024,sacks,14.0,NFL,NFL
Mac Jones,60323,QB,JAX,10,15,2024,sacks,14.0,NFL,NFL
Joe Flacco,4332,QB,IND,7,14,2024,sacks,18.0,NFL,NFL
Aidan O'Connell,60516,QB,LV,9,23,2024,sacks,10.0,NFL,NFL
Mason Rudolph,46569,QB,TEN,8,31,2024,sacks,11.0,NFL,NFL
Spencer Rattler,97408,QB,NO,7,20,2024,sacks,22.0,NFL,NFL
Deshaun Watson,11767,QB,CLV,7,8,2024,sacks,33.0,NFL,NFL
Drew Lock,39517,QB,NYG,7,21,2024,sacks,12.0,NFL,NFL
Jacoby Brissett,10725,QB,NE,7,19,2024,sacks,18.0,NFL,NFL
Justin Fields,82118,QB,PIT,7,25,2024,sacks,16.0,NFL,NFL
Andy Dalton,6187,QB,CAR,6,5,2024,sacks,7.0,NFL,NFL
Tyler Huntley,46448,QB,MIA,5,17,2024,sacks,15.0,NFL,NFL
Dorian Thompson-Robinson,83574,QB,CLV,6,8,2024,sacks,8.0,NFL,NFL
Michael Penix Jr.,82134,QB,ATL,5,2,2024,sacks,4.0,NFL,NFL
Desmond Ridder,55086,QB,LV,5,23,2024,sacks,10.0,NFL,NFL
Malik Willis,60341,QB,GB,6,12,2024,sacks,8.0,NFL,NFL
Tim Boyle,21956,QB,NYG,3,21,2024,sacks,2.0,NFL,NFL
Joshua Dobbs,11890,QB,SF,2,28,2024,sacks,2.0,NFL,NFL
Tanner McKee,131770,QB,PHI,2,24,2024,sacks,2.0,NFL,NFL
Tommy DeVito,60545,QB,NYG,2,21,2024,sacks,6.0,NFL,NFL
Marcus Mariota,9435,QB,WAS,3,32,2024,sacks,3.0,NFL,NFL
Kenny Pickett,60515,QB,PHI,4,24,2024,sacks,4.0,NFL,NFL
Jimmy Garoppolo,8697,QB,LA,1,26,2024,sacks,3.0,NFL,NFL
Trey Lance,91399,QB,DAL,3,9,2024,sacks,4.0,NFL,NFL
Jake Haener,60596,QB,NO,6,20,2024,sacks,6.0,NFL,NFL
Davis Mills,52269,QB,HST,4,13,2024,sacks,2.0,NFL,NFL
Skylar Thompson,60417,QB,MIA,2,17,2024,sacks,6.0,NFL,NFL
Bailey Zappe,60396,QB,CLV,1,8,2024,sacks,1.0,NFL,NFL
Brandon Allen,10835,QB,SF,2,28,2024,sacks,2.0,NFL,NFL
Joe Milton III,82151,QB,NE,1,19,2024,sacks,0.0,NFL,NFL
Mitch Trubisky,11757,QB,BUF,5,4,2024,sacks,0.0,NFL,NFL
Tyrod Taylor,6332,QB,NYJ,2,22,2024,sacks,0.0,NFL,NFL
Carson Wentz,10636,QB,KC,2,16,2024,sacks,4.0,NFL,NFL
Sam Howell,97599,QB,SEA,1,29,2024,sacks,4.0,NFL,NFL
Mike White,46453,QB,BUF,1,4,2024,sacks,0.0,NFL,NFL
Hendon Hooker,60593,QB,DET,3,11,2024,sacks,1.0,NFL,NFL
Taylor Heinicke,9896,QB,LAC,4,27,2024,sacks,3.0,NFL,NFL
Taysom Hill,12112,TE,NO,4,20,2024,sacks,0.0,NFL,NFL
Josh Johnson,4474,QB,BLT,3,3,2024,sacks,1.0,NFL,NFL
Tyson Bagent,169628,QB,CHI,2,6,2024,sacks,0.0,NFL,NFL
Nick Mullens,12282,QB,MIN,2,18,2024,sacks,0.0,NFL,NFL
Courtland Sutton,48164,WR,DEN,2,10,2024,sacks,0.0,NFL,NFL
Clayton Tune,77652,QB,ARZ,1,1,2024,sacks,0.0,NFL,NFL
Johnny Hekker,7252,P,CAR,2,5,2024,sacks,0.0,NFL,NFL
Bryan Anger,7072,P,DAL,2,9,2024,sacks,0.0,NFL,NFL
DJ Moore,48267,WR,CHI,1,6,2024,sacks,0.0,NFL,NFL
Tutu Atwell,77965,WR,LA,1,26,2024,sacks,0.0,NFL,NFL
Dyami Brown,77986,WR,WAS,1,32,2024,sacks,0.0,NFL,NFL
Darnell Mooney,48236,WR,ATL,1,2,2024,sacks,0.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,NO,2,20,2024,sacks,1.0,NFL,NFL
Allen Lazard,48135,WR,NYJ,1,22,2024,sacks,0.0,NFL,NFL
Keenan Allen,7857,WR,CHI,1,6,2024,sacks,0.0,NFL,NFL
Tyler Boyd,10689,WR,TEN,1,31,2024,sacks,0.0,NFL,NFL
Amon-Ra St. Brown,84470,WR,DET,1,11,2024,sacks,0.0,NFL,NFL
David Montgomery,45719,HB,DET,1,11,2024,sacks,0.0,NFL,NFL
Miles Killebrew,10745,S,PIT,1,25,2024,sacks,0.0,NFL,NFL
Kyle Trask,39987,QB,TB,1,30,2024,sacks,0.0,NFL,NFL
Malik Nabers,146759,WR,NYG,1,21,2024,sacks,0.0,NFL,NFL
Kendrick Bourne,12270,WR,NE,1,19,2024,sacks,0.0,NFL,NFL
Ricky Pearsall,100660,WR,SF,1,28,2024,sacks,0.0,NFL,NFL
Riley Dixon,10862,P,DEN,1,10,2024,sacks,0.0,NFL,NFL
JK Scott,38809,P,LAC,1,27,2024,sacks,0.0,NFL,NFL
Jaxon Smith-Njigba,129758,WR,SEA,1,29,2024,sacks,0.0,NFL,NFL
AJ Cole,36038,P,LV,1,23,2024,sacks,0.0,NFL,NFL
Jack Fox,34735,P,DET,1,11,2024,sacks,0.0,NFL,NFL
Jalen Coker,143068,WR,CAR,1,5,2024,sacks,0.0,NFL,NFL
Joe Mixon,11803,HB,HST,1,13,2024,sacks,0.0,NFL,NFL
Kyle Allen,26152,QB,PIT,1,25,2024,sacks,0.0,NFL,NFL
Justin Jefferson,61398,WR,MIN,2,18,2024,sacks,0.0,NFL,NFL
Stefon Diggs,9579,WR,HST,2,13,2024,sacks,0.0,NFL,NFL
Adonai Mitchell,146712,WR,IND,2,14,2024,sacks,0.0,NFL,NFL
Joe Burrow,28022,QB,CIN,17,7,2024,scrambles,22.0,NFL,NFL
Aaron Rodgers,2241,QB,NYJ,17,22,2024,scrambles,16.0,NFL,NFL
Patrick Mahomes,11765,QB,KC,16,16,2024,scrambles,37.0,NFL,NFL
Geno Smith,7820,QB,SEA,17,29,2024,scrambles,24.0,NFL,NFL
Baker Mayfield,46518,QB,TB,17,30,2024,scrambles,42.0,NFL,NFL
Bo Nix,97790,QB,DEN,17,10,2024,scrambles,50.0,NFL,NFL
Caleb Williams,144622,QB,CHI,17,6,2024,scrambles,48.0,NFL,NFL
Sam Darnold,29048,QB,MIN,17,18,2024,scrambles,28.0,NFL,NFL
Kyler Murray,38334,QB,ARZ,17,1,2024,scrambles,40.0,NFL,NFL
Jared Goff,10635,QB,DET,17,11,2024,scrambles,14.0,NFL,NFL
C.J. Stroud,129759,QB,HST,17,13,2024,scrambles,37.0,NFL,NFL
Matthew Stafford,4924,QB,LA,16,26,2024,scrambles,3.0,NFL,NFL
Justin Herbert,28237,QB,LAC,17,27,2024,scrambles,31.0,NFL,NFL
Josh Allen,46601,QB,BUF,16,4,2024,scrambles,42.0,NFL,NFL
Jayden Daniels,97993,QB,WAS,17,32,2024,scrambles,75.0,NFL,NFL
Lamar Jackson,46416,QB,BLT,17,3,2024,scrambles,39.0,NFL,NFL
Brock Purdy,77672,QB,SF,15,28,2024,scrambles,44.0,NFL,NFL
Kirk Cousins,7102,QB,ATL,14,2,2024,scrambles,3.0,NFL,NFL
Jordan Love,40306,QB,GB,15,12,2024,scrambles,12.0,NFL,NFL
Tua Tagovailoa,60326,QB,MIA,11,17,2024,scrambles,7.0,NFL,NFL
Bryce Young,123943,QB,CAR,14,5,2024,scrambles,37.0,NFL,NFL
Jalen Hurts,40291,QB,PHI,15,24,2024,scrambles,38.0,NFL,NFL
Daniel Jones,39395,QB,NYG,10,21,2024,scrambles,16.0,NFL,NFL
Drake Maye,143969,QB,NE,13,19,2024,scrambles,45.0,NFL,NFL
Russell Wilson,7077,QB,PIT,11,25,2024,scrambles,20.0,NFL,NFL
Cooper Rush,12324,QB,DAL,11,9,2024,scrambles,4.0,NFL,NFL
Gardner Minshew,41401,QB,LV,10,23,2024,scrambles,11.0,NFL,NFL
Will Levis,83542,QB,TEN,12,31,2024,scrambles,20.0,NFL,NFL
Jameis Winston,9434,QB,CLV,9,8,2024,scrambles,8.0,NFL,NFL
Dak Prescott,10769,QB,DAL,8,9,2024,scrambles,6.0,NFL,NFL
Trevor Lawrence,77632,QB,JAX,10,15,2024,scrambles,13.0,NFL,NFL
Derek Carr,8671,QB,NO,10,20,2024,scrambles,8.0,NFL,NFL
Anthony Richardson,124393,QB,IND,11,14,2024,scrambles,21.0,NFL,NFL
Mac Jones,60323,QB,JAX,10,15,2024,scrambles,14.0,NFL,NFL
Joe Flacco,4332,QB,IND,7,14,2024,scrambles,3.0,NFL,NFL
Aidan O'Connell,60516,QB,LV,9,23,2024,scrambles,3.0,NFL,NFL
Mason Rudolph,46569,QB,TEN,8,31,2024,scrambles,13.0,NFL,NFL
Spencer Rattler,97408,QB,NO,7,20,2024,scrambles,14.0,NFL,NFL
Deshaun Watson,11767,QB,CLV,7,8,2024,scrambles,21.0,NFL,NFL
Drew Lock,39517,QB,NYG,7,21,2024,scrambles,10.0,NFL,NFL
Jacoby Brissett,10725,QB,NE,7,19,2024,scrambles,9.0,NFL,NFL
Justin Fields,82118,QB,PIT,7,25,2024,scrambles,18.0,NFL,NFL
Andy Dalton,6187,QB,CAR,6,5,2024,scrambles,6.0,NFL,NFL
Tyler Huntley,46448,QB,MIA,5,17,2024,scrambles,15.0,NFL,NFL
Dorian Thompson-Robinson,83574,QB,CLV,6,8,2024,scrambles,6.0,NFL,NFL
Michael Penix Jr.,82134,QB,ATL,5,2,2024,scrambles,4.0,NFL,NFL
Desmond Ridder,55086,QB,LV,5,23,2024,scrambles,6.0,NFL,NFL
Malik Willis,60341,QB,GB,6,12,2024,scrambles,8.0,NFL,NFL
Tim Boyle,21956,QB,NYG,3,21,2024,scrambles,2.0,NFL,NFL
Joshua Dobbs,11890,QB,SF,2,28,2024,scrambles,3.0,NFL,NFL
Tanner McKee,131770,QB,PHI,2,24,2024,scrambles,0.0,NFL,NFL
Tommy DeVito,60545,QB,NYG,2,21,2024,scrambles,4.0,NFL,NFL
Marcus Mariota,9435,QB,WAS,3,32,2024,scrambles,4.0,NFL,NFL
Kenny Pickett,60515,QB,PHI,4,24,2024,scrambles,3.0,NFL,NFL
Jimmy Garoppolo,8697,QB,LA,1,26,2024,scrambles,1.0,NFL,NFL
Trey Lance,91399,QB,DAL,3,9,2024,scrambles,2.0,NFL,NFL
Jake Haener,60596,QB,NO,6,20,2024,scrambles,5.0,NFL,NFL
Davis Mills,52269,QB,HST,4,13,2024,scrambles,1.0,NFL,NFL
Skylar Thompson,60417,QB,MIA,2,17,2024,scrambles,1.0,NFL,NFL
Bailey Zappe,60396,QB,CLV,1,8,2024,scrambles,1.0,NFL,NFL
Brandon Allen,10835,QB,SF,2,28,2024,scrambles,1.0,NFL,NFL
Joe Milton III,82151,QB,NE,1,19,2024,scrambles,2.0,NFL,NFL
Mitch Trubisky,11757,QB,BUF,5,4,2024,scrambles,1.0,NFL,NFL
Tyrod Taylor,6332,QB,NYJ,2,22,2024,scrambles,2.0,NFL,NFL
Carson Wentz,10636,QB,KC,2,16,2024,scrambles,1.0,NFL,NFL
Sam Howell,97599,QB,SEA,1,29,2024,scrambles,1.0,NFL,NFL
Mike White,46453,QB,BUF,1,4,2024,scrambles,0.0,NFL,NFL
Hendon Hooker,60593,QB,DET,3,11,2024,scrambles,1.0,NFL,NFL
Taylor Heinicke,9896,QB,LAC,4,27,2024,scrambles,2.0,NFL,NFL
Taysom Hill,12112,TE,NO,4,20,2024,scrambles,0.0,NFL,NFL
Josh Johnson,4474,QB,BLT,3,3,2024,scrambles,0.0,NFL,NFL
Tyson Bagent,169628,QB,CHI,2,6,2024,scrambles,0.0,NFL,NFL
Nick Mullens,12282,QB,MIN,2,18,2024,scrambles,0.0,NFL,NFL
Courtland Sutton,48164,WR,DEN,2,10,2024,scrambles,0.0,NFL,NFL
Clayton Tune,77652,QB,ARZ,1,1,2024,scrambles,0.0,NFL,NFL
Johnny Hekker,7252,P,CAR,2,5,2024,scrambles,0.0,NFL,NFL
Bryan Anger,7072,P,DAL,2,9,2024,scrambles,0.0,NFL,NFL
DJ Moore,48267,WR,CHI,1,6,2024,scrambles,0.0,NFL,NFL
Tutu Atwell,77965,WR,LA,1,26,2024,scrambles,0.0,NFL,NFL
Dyami Brown,77986,WR,WAS,1,32,2024,scrambles,0.0,NFL,NFL
Darnell Mooney,48236,WR,ATL,1,2,2024,scrambles,0.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,NO,2,20,2024,scrambles,0.0,NFL,NFL
Allen Lazard,48135,WR,NYJ,1,22,2024,scrambles,0.0,NFL,NFL
Keenan Allen,7857,WR,CHI,1,6,2024,scrambles,0.0,NFL,NFL
Tyler Boyd,10689,WR,TEN,1,31,2024,scrambles,0.0,NFL,NFL
Amon-Ra St. Brown,84470,WR,DET,1,11,2024,scrambles,0.0,NFL,NFL
David Montgomery,45719,HB,DET,1,11,2024,scrambles,0.0,NFL,NFL
Miles Killebrew,10745,S,PIT,1,25,2024,scrambles,0.0,NFL,NFL
Kyle Trask,39987,QB,TB,1,30,2024,scrambles,0.0,NFL,NFL
Malik Nabers,146759,WR,NYG,1,21,2024,scrambles,0.0,NFL,NFL
Kendrick Bourne,12270,WR,NE,1,19,2024,scrambles,0.0,NFL,NFL
Ricky Pearsall,100660,WR,SF,1,28,2024,scrambles,1.0,NFL,NFL
Riley Dixon,10862,P,DEN,1,10,2024,scrambles,0.0,NFL,NFL
JK Scott,38809,P,LAC,1,27,2024,scrambles,0.0,NFL,NFL
Jaxon Smith-Njigba,129758,WR,SEA,1,29,2024,scrambles,0.0,NFL,NFL
AJ Cole,36038,P,LV,1,23,2024,scrambles,0.0,NFL,NFL
Jack Fox,34735,P,DET,1,11,2024,scrambles,0.0,NFL,NFL
Jalen Coker,143068,WR,CAR,1,5,2024,scrambles,0.0,NFL,NFL
Joe Mixon,11803,HB,HST,1,13,2024,scrambles,0.0,NFL,NFL
Kyle Allen,26152,QB,PIT,1,25,2024,scrambles,0.0,NFL,NFL
Justin Jefferson,61398,WR,MIN,2,18,2024,scrambles,1.0,NFL,NFL
Stefon Diggs,9579,WR,HST,2,13,2024,scrambles,1.0,NFL,NFL
Adonai Mitchell,146712,WR,IND,2,14,2024,scrambles,0.0,NFL,NFL
Joe Burrow,28022,QB,CIN,17,7,2024,spikes,1.0,NFL,NFL
Aaron Rodgers,2241,QB,NYJ,17,22,2024,spikes,0.0,NFL,NFL
Patrick Mahomes,11765,QB,KC,16,16,2024,spikes,2.0,NFL,NFL
Geno Smith,7820,QB,SEA,17,29,2024,spikes,2.0,NFL,NFL
Baker Mayfield,46518,QB,TB,17,30,2024,spikes,1.0,NFL,NFL
Bo Nix,97790,QB,DEN,17,10,2024,spikes,1.0,NFL,NFL
Caleb Williams,144622,QB,CHI,17,6,2024,spikes,4.0,NFL,NFL
Sam Darnold,29048,QB,MIN,17,18,2024,spikes,1.0,NFL,NFL
Kyler Murray,38334,QB,ARZ,17,1,2024,spikes,1.0,NFL,NFL
Jared Goff,10635,QB,DET,17,11,2024,spikes,3.0,NFL,NFL
C.J. Stroud,129759,QB,HST,17,13,2024,spikes,1.0,NFL,NFL
Matthew Stafford,4924,QB,LA,16,26,2024,spikes,1.0,NFL,NFL
Justin Herbert,28237,QB,LAC,17,27,2024,spikes,3.0,NFL,NFL
Josh Allen,46601,QB,BUF,16,4,2024,spikes,1.0,NFL,NFL
Jayden Daniels,97993,QB,WAS,17,32,2024,spikes,2.0,NFL,NFL
Lamar Jackson,46416,QB,BLT,17,3,2024,spikes,5.0,NFL,NFL
Brock Purdy,77672,QB,SF,15,28,2024,spikes,5.0,NFL,NFL
Kirk Cousins,7102,QB,ATL,14,2,2024,spikes,4.0,NFL,NFL
Jordan Love,40306,QB,GB,15,12,2024,spikes,0.0,NFL,NFL
Tua Tagovailoa,60326,QB,MIA,11,17,2024,spikes,2.0,NFL,NFL
Bryce Young,123943,QB,CAR,14,5,2024,spikes,0.0,NFL,NFL
Jalen Hurts,40291,QB,PHI,15,24,2024,spikes,1.0,NFL,NFL
Daniel Jones,39395,QB,NYG,10,21,2024,spikes,4.0,NFL,NFL
Drake Maye,143969,QB,NE,13,19,2024,spikes,1.0,NFL,NFL
Russell Wilson,7077,QB,PIT,11,25,2024,spikes,2.0,NFL,NFL
Cooper Rush,12324,QB,DAL,11,9,2024,spikes,1.0,NFL,NFL
Gardner Minshew,41401,QB,LV,10,23,2024,spikes,3.0,NFL,NFL
Will Levis,83542,QB,TEN,12,31,2024,spikes,0.0,NFL,NFL
Jameis Winston,9434,QB,CLV,9,8,2024,spikes,1.0,NFL,NFL
Dak Prescott,10769,QB,DAL,8,9,2024,spikes,2.0,NFL,NFL
Trevor Lawrence,77632,QB,JAX,10,15,2024,spikes,1.0,NFL,NFL
Derek Carr,8671,QB,NO,10,20,2024,spikes,0.0,NFL,NFL
Anthony Richardson,124393,QB,IND,11,14,2024,spikes,2.0,NFL,NFL
Mac Jones,60323,QB,JAX,10,15,2024,spikes,0.0,NFL,NFL
Joe Flacco,4332,QB,IND,7,14,2024,spikes,0.0,NFL,NFL
Aidan O'Connell,60516,QB,LV,9,23,2024,spikes,1.0,NFL,NFL
Mason Rudolph,46569,QB,TEN,8,31,2024,spikes,3.0,NFL,NFL
Spencer Rattler,97408,QB,NO,7,20,2024,spikes,1.0,NFL,NFL
Deshaun Watson,11767,QB,CLV,7,8,2024,spikes,0.0,NFL,NFL
Drew Lock,39517,QB,NYG,7,21,2024,spikes,1.0,NFL,NFL
Jacoby Brissett,10725,QB,NE,7,19,2024,spikes,1.0,NFL,NFL
Justin Fields,82118,QB,PIT,7,25,2024,spikes,1.0,NFL,NFL
Andy Dalton,6187,QB,CAR,6,5,2024,spikes,0.0,NFL,NFL
Tyler Huntley,46448,QB,MIA,5,17,2024,spikes,1.0,NFL,NFL
Dorian Thompson-Robinson,83574,QB,CLV,6,8,2024,spikes,0.0,NFL,NFL
Michael Penix Jr.,82134,QB,ATL,5,2,2024,spikes,0.0,NFL,NFL
Desmond Ridder,55086,QB,LV,5,23,2024,spikes,1.0,NFL,NFL
Malik Willis,60341,QB,GB,6,12,2024,spikes,0.0,NFL,NFL
Tim Boyle,21956,QB,NYG,3,21,2024,spikes,1.0,NFL,NFL
Joshua Dobbs,11890,QB,SF,2,28,2024,spikes,1.0,NFL,NFL
Tanner McKee,131770,QB,PHI,2,24,2024,spikes,0.0,NFL,NFL
Tommy DeVito,60545,QB,NYG,2,21,2024,spikes,0.0,NFL,NFL
Marcus Mariota,9435,QB,WAS,3,32,2024,spikes,1.0,NFL,NFL
Kenny Pickett,60515,QB,PHI,4,24,2024,spikes,0.0,NFL,NFL
Jimmy Garoppolo,8697,QB,LA,1,26,2024,spikes,0.0,NFL,NFL
Trey Lance,91399,QB,DAL,3,9,2024,spikes,0.0,NFL,NFL
Jake Haener,60596,QB,NO,6,20,2024,spikes,0.0,NFL,NFL
Davis Mills,52269,QB,HST,4,13,2024,spikes,0.0,NFL,NFL
Skylar Thompson,60417,QB,MIA,2,17,2024,spikes,0.0,NFL,NFL
Bailey Zappe,60396,QB,CLV,1,8,2024,spikes,0.0,NFL,NFL
Brandon Allen,10835,QB,SF,2,28,2024,spikes,0.0,NFL,NFL
Joe Milton III,82151,QB,NE,1,19,2024,spikes,0.0,NFL,NFL
Mitch Trubisky,11757,QB,BUF,5,4,2024,spikes,0.0,NFL,NFL
Tyrod Taylor,6332,QB,NYJ,2,22,2024,spikes,0.0,NFL,NFL
Carson Wentz,10636,QB,KC,2,16,2024,spikes,0.0,NFL,NFL
Sam Howell,97599,QB,SEA,1,29,2024,spikes,0.0,NFL,NFL
Mike White,46453,QB,BUF,1,4,2024,spikes,0.0,NFL,NFL
Hendon Hooker,60593,QB,DET,3,11,2024,spikes,0.0,NFL,NFL
Taylor Heinicke,9896,QB,LAC,4,27,2024,spikes,0.0,NFL,NFL
Taysom Hill,12112,TE,NO,4,20,2024,spikes,0.0,NFL,NFL
Josh Johnson,4474,QB,BLT,3,3,2024,spikes,0.0,NFL,NFL
Tyson Bagent,169628,QB,CHI,2,6,2024,spikes,0.0,NFL,NFL
Nick Mullens,12282,QB,MIN,2,18,2024,spikes,0.0,NFL,NFL
Courtland Sutton,48164,WR,DEN,2,10,2024,spikes,0.0,NFL,NFL
Clayton Tune,77652,QB,ARZ,1,1,2024,spikes,0.0,NFL,NFL
Johnny Hekker,7252,P,CAR,2,5,2024,spikes,0.0,NFL,NFL
Bryan Anger,7072,P,DAL,2,9,2024,spikes,0.0,NFL,NFL
DJ Moore,48267,WR,CHI,1,6,2024,spikes,0.0,NFL,NFL
Tutu Atwell,77965,WR,LA,1,26,2024,spikes,0.0,NFL,NFL
Dyami Brown,77986,WR,WAS,1,32,2024,spikes,0.0,NFL,NFL
Darnell Mooney,48236,WR,ATL,1,2,2024,spikes,0.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,NO,2,20,2024,spikes,0.0,NFL,NFL
Allen Lazard,48135,WR,NYJ,1,22,2024,spikes,0.0,NFL,NFL
Keenan Allen,7857,WR,CHI,1,6,2024,spikes,0.0,NFL,NFL
Tyler Boyd,10689,WR,TEN,1,31,2024,spikes,0.0,NFL,NFL
Amon-Ra St. Brown,84470,WR,DET,1,11,2024,spikes,0.0,NFL,NFL
David Montgomery,45719,HB,DET,1,11,2024,spikes,0.0,NFL,NFL
Miles Killebrew,10745,S,PIT,1,25,2024,spikes,0.0,NFL,NFL
